mgrno,mgrname,country
12614,BRISTOL INVT PARTNERS LLC,UNITED STATES
12615,DANIELS + TANSEY LLP,UNITED STATES
12616,EMPIRICAL FINANCIAL SERVS LLC,UNITED STATES
12617,M3F INC,UNITED STATES
12618,GRABILL BANK,UNITED STATES
12619,SUMITOMO MITSUI ASSET MGMT CO,JAPAN
12620,CAPITAL INTL SA,SWITZERLAND
12621,EAM INV LLC,UNITED STATES
12622,HARPSWELL CAPITAL MGMT LLC,UNITED STATES
12623,ST JAMES INV CO LLP,UNITED STATES
12624,BENIN MGMT CORP,UNITED STATES
12625,WALL STR ACCESS ASSET MGMT LLC,UNITED STATES
12626,SEQUITYUENT ASSET MGMT LLC,UNITED STATES
12627,BROCKHOUSE & COOPER INC,CANADA
12628,EVERKEY GLOBAL PARTNERS LLC,UNITED STATES
12629,SUMMIT ASSET MGMT,UNITED STATES
12630,STEELPATH CAPITAL MGMT LLC,UNITED STATES
12631,BBR PARTNERS LLC,UNITED STATES
12632,SG CAPITAL MGMT LLC,UNITED STATES
12633,NIEMANN CAPITAL MGMT INC,UNITED STATES
12634,KSA CAPITAL MGMT LLC,UNITED STATES
12635,ARROWHAWK CAP PARTNERS LLC,UNITED STATES
12636,CARLTON HOFFERKAMP&JENKS WEALT,UNITED STATES
12637,SINGAPORE TECH TELEMEDIA PTEL,SINGAPORE
12638,OFFIT CAPITAL ADVISOR LLC,UNITED STATES
12639,X 10 CAPITAL PARTNERS QP LP,UNITED STATES
12640,CAPITAL INV ADVISORY,
12641,SPOT TRADING LLC,UNITED STATES
12642,DREXEL MORGAN & CO,UNITED STATES
12643,MARTIN INVT MGMT LLC,UNITED STATES
12644,TOURMALET ADVISORS LP,UNITED STATES
12645,ALBERTA INVT MGMT CORP,CANADA
12646,AVALON CAPITAL MGMT,UNITED STATES
12647,GOULD ASSET MGMT LLC,UNITED STATES
12648,S&ERS CAPITAL LLC,UNITED STATES
12649,OPPENHEIMER & CLOSE INC,UNITED STATES
12650,HOCHSCHILD MINING PLC,UNITED KINGDOM
12651,LONG WARF INV INC,UNITED STATES
12652,CRYSTAL ROCK CAPITAL MGMT LLC,UNITED STATES
12653,ARTORIUS MGMT LLC,UNITED STATES
12654,WILLETT ADVISOR LLC,UNITED STATES
12655,THOMAS STORY & SON LLC,UNITED STATES
12656,GATEWAY ADVISORY LLC,UNITED STATES
12657,SAGARD CAPITAL PARTNERS MGMT C,UNITED STATES
12658,FAYERWEATHER CHARLES,UNITED STATES
12659,PATHSTONE FAMILY OFFICE LLC,UNITED STATES
12660,FIRST ALLIED ADVISOR SERV INC,UNITED STATES
12661,GLOBAL THEMATIC PARTNERS LLC,UNITED STATES
12662,360 GLOBAL CAPITAL LLC,UNITED STATES
12663,TIMBER CREEK CAPITAL MGMT LLC,UNITED STATES
12664,PIA CAPITAL MGMT LP,UNITED STATES
12665,FIC CAPITAL INC,UNITED STATES
12666,HUBER CAPITAL MGMT LLC,UNITED STATES
12667,STONERISE CAPITAL PARTNERS,UNITED STATES
12668,BRONSON POINT MGMT LLC,UNITED STATES
12669,CACTI ASSET MGMT LLC,UNITED STATES
12670,LUMINA FUND MGMT LLC,UNITED STATES
12671,BLUEFOOT PARTNERS LLC,UNITED STATES
12672,PATTON ALBERTSON & MILLER LLC,UNITED STATES
12673,ETRADE CAPITAL MGMT LLC,UNITED STATES
12674,RETIREMENT PLANNING GROUP,UNITED STATES
12675,HIGHVISTA STRAT LLC,UNITED STATES
12676,RIVERSVILLE CAPITAL INC,UNITED STATES
12677,KERN COBALT CO INV PARTNERS AP,CANADA
12678,ACCEL IX ASSOCIATES LLC,UNITED STATES
12679,NEW VERMON CAP HLDGS II LLC,UNITED STATES
12680,CITIZENS & NORTHERN CORP,UNITED STATES
12681,EMERY HOWARD,UNITED STATES
12682,WILLOW STR ADVISOR LLC,UNITED STATES
12683,SFMG LLC,UNITED STATES
12684,CHARLES SCHWAB INV ADVISOR INC,UNITED STATES
12685,GROUP VI 31 LLC,UNITED STATES
12686,MIZUHO FINANCIAL GROUP INC,JAPAN
12687,CLEAR HARBOR ASSET MGMT LLC,UNITED STATES
12688,CENTRAL SQUARE MGMT,UNITED STATES
12689,MAPLELANE CAPITAL LLC,UNITED STATES
12690,AMERICAN RESEARCH & MGMT CO,UNITED STATES
12691,LLENROC CAPITAL LLC,UNITED STATES
12692,WINDHAM CAPITAL MGMT LLC,UNITED STATES
12693,ZPR INVT MGMT INC,UNITED STATES
12694,SARASIN & PARTNERS LLP,UNITED KINGDOM
12695,POINT LOBOS CAPITAL LLC,UNITED STATES
12696,ECHO POINT INV MGMT LLC,UNITED STATES
12697,FW OAK HILL ACCRETIVE HEALTHCA,UNITED STATES
12698,HANLON INVT MGMT INC,UNITED STATES
12699,MERISTEM LLP,UNITED STATES
12700,CAPITAL INV SERV AMER INC,UNITED STATES
12701,CONSULTA LTD,UNITED KINGDOM
12702,OSLO ASSET MGMT ASA,NORWAY
12703,NEW VERNON INV MGMT LLC,UNITED STATES
12704,BIG 5 ASSET MGMT LLC,UNITED STATES
12705,INVICTA CAPITAL MGMT LLC,UNITED STATES
12706,MOTLEY FOOL ASSET MGMT LLC,UNITED STATES
12707,STONE HARBOR INV PARTNERS LP,UNITED STATES
12708,HERALD INVT MGMT LTD,UNITED KINGDOM
12709,HILLHOUSE CAPITAL MGMT LTD,CHINA
12710,SALIENT CAPITAL ADVISOR LLC,UNITED STATES
12711,ODEY ASSET MGMT LLP,UNITED KINGDOM
12712,POWER CORP OF CANADA,CANADA
12713,SPARINVEST FONDSMAEGLERSELSKAB,DENMARK
12714,ARCHER CAPITAL MGMT LP,UNITED STATES
12715,HCI EQUITYUITY PARTNERS,UNITED STATES
12716,BASKIN FINANCIAL SERVS INC,CANADA
12717,BLUEMOUNTAIN CAPITAL MGMT LLC,UNITED STATES
12718,CONTOUR ASSET MGMT LLC,UNITED STATES
12719,SKYTOP CAPITAL MGMT LLC,UNITED STATES
12720,CAPITAL MGMT ASSOC,
12721,ARGONAUT CAPITAL MGMT LP,UNITED STATES
12722,WOODBINE CAPITAL ADVISOR LP,UNITED STATES
12723,WARBURG PINCUS LLC,UNITED STATES
12724,ROUNDKEEP CAPITAL ADVISOR LLC,UNITED STATES
12725,CAPITAL MGMT ASSOC INC FL,UNITED STATES
12726,HALL KATHRYN A,UNITED STATES
12727,WESTCHESTER CAPITAL MGMT LLC,
12728,DECCAN VALUE INV LP,UNITED STATES
12729,NFC INVTS LLC,UNITED STATES
12730,CAPITAL MGMT CORP,UNITED STATES
12731,HEMENWAY TRUST CO LLC,UNITED STATES
12732,BARAI CAPITAL MGMT LP,
12733,CAPITAL PARTNERS,
12734,RAYTHEON CO,UNITED STATES
12735,MIZUHO SECURITIES USA INC,UNITED STATES
12736,VHCP MGMT LLC,UNITED STATES
12737,ESSEX EQUITY CAPITAL MGMT LLC,UNITED STATES
12738,NEA MGMT CO LLC,
12739,ROUTE ONE INVT CO LP,UNITED STATES
12740,CAPITAL RES & MGMT CO,
12741,ASHMORE GROUP PLC,UNITED KINGDOM
12742,LEXINGTON PARTNERS VI HLDGS LL,UNITED STATES
12743,SHAKER FINANCIAL SERVS LLC,UNITED STATES
12744,RMF GP LLC,UNITED STATES
12745,PRAESIDIS ADVISOR LLC,UNITED STATES
12746,MILL ROAD CAPITAL MGMT LLC,UNITED STATES
12747,RHG CAPITAL LP,UNITED STATES
12748,RIDLEY PARK CAPITAL LLP,UNITED KINGDOM
12749,OSCAN ASSOCIATES INC,UNITED STATES
12750,ABINGWORTH LLP,
12751,ASIA PACIFIC ASSOC III LTD,CAYMAN ISLANDS
12752,SYSTEMATIC TRADING LLC,UNITED STATES
12753,EDOMA PARTNERS LLP,
12754,WATERSTONE CAPITAL MGMT LP,UNITED STATES
12755,JOSHUA NASH II LLC,UNITED STATES
12756,QUANTBOT TECHNOLOGIES LLC,UNITED STATES
12757,PLATINUM INVT MGMT LTD,AUSTRALIA
12758,KINGSTOWN CAPITAL MGMT LP,UNITED STATES
12759,TWO SIGMA ADVISORS LLC,
12760,GOLDEN GATE CAP MGMT II LLC,UNITED STATES
12761,GGC OPPORTUNITY FUND MGMT LP,UNITED STATES
12762,BREVAN HOWARD CAPITAL MGMT LP,
12767,WALLACE CAPITAL MGMT INC,UNITED STATES
12768,BREITHORN CAPITAL MGMT LLC,UNITED STATES
12769,ELI & EDYTHE BROAD FOUND,UNITED STATES
12770,MF GLOBAL INC,UNITED STATES
12771,COMMONWEALTH BANK OF AUSTRALIA,AUSTRALIA
12772,YORK CAP MGMT GLOBAL ADVISORS,
12773,WHARTON BUSINESS GROUP LLC,UNITED STATES
12774,&ROMEDA CAPITAL LLC,UNITED STATES
12775,GOTHAM ASSET MGMT LLC,
12777,STOCKBRIDGE PARTNERS LLC,UNITED STATES
12778,BDT CAPITAL PARTNERS LLC,UNITED STATES
12779,ORBITRONIX LP,UNITED STATES
12780,CAPITAL STRAT ADVISOR INC,UNITED STATES
12781,BERKSHIRE PARTNERS LLC,UNITED STATES
12782,THOMAS JHERZFELD ADVISORS INC,UNITED STATES
12783,HABER TRILIX ADVISORS LP,UNITED STATES
12784,ST&ARD GENERAL LP,UNITED STATES
12785,WATER ASSET MGMT LLC,UNITED STATES
12786,GLOBAL X MGMT CO LLC,UNITED STATES
12787,SEQUITYUENCE CAPITAL LLC,UNITED STATES
12788,BROOKFIELD ASSET MGMT INC,CANADA
12789,JHL CAPITAL GROUP LLC,UNITED STATES
12790,CAPITAL SUPERVISORS,
12791,OMT CAPITAL MGMT LLC,UNITED STATES
12792,GLOBAL ENDOW MGMT LP,UNITED STATES
12793,KYLIN MGMT LLC,UNITED STATES
12794,BHR CAPITAL LLC,UNITED STATES
12795,CAPITAL TECHNOLOGY INC,UNITED STATES
12796,TAYLOR INV COUNSELORS LLC,UNITED STATES
12797,ALTAI CAPITAL MGMT LP,UNITED STATES
12798,CAPITAL WEST ASSET MGMT,UNITED STATES
12799,CAPITALWORKS INVT PARTNERS,UNITED STATES
12800,CAPSTONE ASSET MGMT CO,UNITED STATES
12801,MENORA MIVTACHIM HOLDINGS LTD,ISRAEL
12802,COLISEUM CAPITAL MGMT LLC,UNITED STATES
12803,CARDINAL CAPITAL MGMT LIMITED,UNITED STATES
12804,MOAB CAPITAL PARTNERS LLC,UNITED STATES
12805,CARGILL INC,UNITED STATES
12806,CARILLON ADVISORS INC,UNITED STATES
12807,CARLSON CAPITAL L P,
12808,CARLSON D L INV GROUP,
12809,CARLSON DEBORAH,UNITED STATES
12810,CARRET & CO INC,UNITED STATES
12811,GUARDIAN CAPITAL LP,CANADA
12812,COOPER CREEK PARTNERS MGMT LLC,UNITED STATES
12813,CARNEGIE CAP ASSET MGMT LLC,UNITED STATES
12814,GUARDIAN CAPITAL ADVISOR LP,CANADA
12815,SURSUM CAPITAL MGMT LP,UNITED STATES
12816,THELEME PARTNERS LLP,UNITED KINGDOM
12817,ULYSSES MGMT LLC,UNITED STATES
12818,MERU CAPITAL GROUP LP,UNITED STATES
12819,SRS INVT MGMT LLC,UNITED STATES
12820,BSW WEALTH PARTNERS LLC,UNITED STATES
12821,SEAMANS CAPITAL MGMT LLC,UNITED STATES
12822,DUNN WARREN INV ADVISORS LLC,UNITED STATES
12823,NELSON ROBERTS INV ADVISORS LL,UNITED STATES
12824,QUANTUM CAPITAL MGMT LLC / NJ,UNITED STATES
12825,MIZUHO TR & BANKING CO LTD,JAPAN
12826,LANEXA MGMT,UNITED STATES
12827,SONTERRA CAPITAL LLC,UNITED STATES
12828,ANTIPODEAN ADVISOR GP LLC,UNITED STATES
12829,DEL REY GLOBAL INV LLC,UNITED STATES
12830,MIZUHO CORPORATE BANK LTD,JAPAN
12831,MIZUHO ASSET MGMT CO LTD,JAPAN
12832,MOSAIC FINANCIAL PARTNERS,UNITED STATES
12833,INVT CENTERS OF AMERICA,UNITED STATES
12834,SMART PORTFOLIOS LLC,UNITED STATES
12835,SHINKO ASSET MGMT CO LTD,JAPAN
12836,EIDELMAN VIRANT CAPITAL,UNITED STATES
12837,TEMPUS QUO CAPITAL MGMT LLC,UNITED STATES
12838,NICHOLS ASSET MGMT LLC,UNITED STATES
12839,ASTENBECK CAPITAL MGMT LLC,UNITED STATES
12840,CASH FLOW INV INC,
12841,AMIYA CAPITAL LLP,UNITED KINGDOM
12842,KARAMAAN GROUP LLC,UNITED STATES
12843,BROADFIN CAPITAL LLC,UNITED STATES
12844,LUBAR & CO INC,UNITED STATES
12845,SABRETOOTH CAPITAL MGMT LLC,UNITED STATES
12846,ANTHION MGMT LLC,UNITED STATES
12847,SABA CAPITAL MGMT LP,UNITED STATES
12848,OSMIUM CAPITAL MGMT LTD,BERMUDA
12849,ALDEN GLOBAL CAPITAL LTD,UNITED STATES
12850,WOLF FUND MGMT LTD,UNITED STATES
12851,RESTRUCTURING CAP ASSOC LP,UNITED STATES
12852,PARAMETER CAPITAL MGMT LLC,UNITED STATES
12853,VOLLERO BEACH CAP PARTNERS LLC,UNITED STATES
12855,MAIN STR RESEARCH LLC,UNITED STATES
12856,CV STARR & CO INC,UNITED STATES
12857,TRB ADVISOR LP,UNITED STATES
12858,CAIN BROTHERS ASSET MGMT LLC,UNITED STATES
12859,DUNDEEWEALTH US LP,UNITED STATES
12860,DAIWA SECURITIES GROUP INC,JAPAN
12861,LIGHTBOX CAPITAL MGMT LLC,UNITED STATES
12862,AYM CAPITAL LLC,UNITED STATES
12863,AUTUS ASSET MGMT LLC,UNITED STATES
12864,CAPTRUST FINANCIAL ADVISOR,UNITED STATES
12865,HARBOURVEST PARTNERS LLC,UNITED STATES
12866,EDWARD D JONES & CO LP,
12867,KYNIKOS ASSOCIATES LP,UNITED STATES
12868,LMR PARTNERS LLP,UNITED KINGDOM
12869,ORCHARD HILL CAPITAL PARTNERS,UNITED STATES
12870,PARENTEBEARD WEALTH MGMT LLC,UNITED STATES
12871,PROSPERITY CAPITAL MGMT LTD,RUSSIA
12872,GABELLI FUNDS LLC,
12873,GABELLI SECURITIES INC,UNITED STATES
12874,TETON ADVISORS INC,UNITED STATES
12875,FINANCEWARE INC,UNITED STATES
12876,PLATINUM INVT MGMT LTD,AUSTRALIA
12877,VISTA CAPITAL PARTNERS INC,UNITED STATES
12878,NOLLENBERGER CAPITAL PARTNERS,UNITED STATES
12879,RHJ INTL SA,BELGIUM
12880,DOW CHEMICAL CO,UNITED STATES
12881,FINANCIAL ADVANTAGE INC,UNITED STATES
12882,BROOKMONT CAPITAL MGMT,UNITED STATES
12883,INCA INVTS LLC,UNITED STATES
12884,STELAC ADVISORY SERVS LLC,UNITED STATES
12885,AMERICAN NATIONAL REGISTERED I,UNITED STATES
12886,COORDINATING INV FIDUCIARY RAY,UNITED STATES
12887,SAVITR CAPITAL LLC,UNITED STATES
12888,HAMMOND ASSOC INST CONSULTANTS,UNITED STATES
12889,AFFINITY INV ADVISORS LLC,UNITED STATES
12890,CASHMAN & ASSOC CAP MGMT LP,UNITED STATES
12891,MORGAN KEEGAN & CO INC,UNITED STATES
12892,JONES FINANCIAL COMPANIES LLLP,UNITED STATES
12893,TIEDEMANN WEALTH MGMT LLC,UNITED STATES
12894,MARSHALL WACE ASIA LTD,
12895,JUMP TRADING LLC,UNITED STATES
12896,AVIANCE CAPITAL MGMT LLC,UNITED STATES
12897,ENERGY OPPS CAPITAL MGMT LLC,UNITED STATES
12898,CISCO SYSTEMS INC,UNITED STATES
12899,HATTERAS ALTERNATIVE MUT FUNDS,UNITED STATES
12900,CASHMAN FARRELL & ASSOC,
12901,RWC ASSET MGMT LLP,
12902,ALLSTATE CORP,
12903,ARGI INVT SERVS LLC,UNITED STATES
12904,S&GRAIN ADVISOR INC,UNITED STATES
12905,CASTLEARK MGMT LLC,UNITED STATES
12906,FORT HOOSAC MGMT LLC,UNITED STATES
12908,NUVEEN ASSET MGMT LLC,
12909,CWC ADVISORS LLC,UNITED STATES
12910,CATALYST INV MGMT CO LLC,UNITED STATES
12911,CENTER COAST CAP ADVISORS LP,UNITED STATES
12912,MDE GROUP INC,UNITED STATES
12913,PIM GESTION FRANCE SA,FRANCE
12914,WILLS FINANCIAL GROUP INC,UNITED STATES
12915,CASTLEROCK MGMT LLC,UNITED STATES
12917,VAN BERKOM & ASSOCIATES INC,CANADA
12918,CASTLEROCK ASSET MGMT INC,UNITED STATES
12919,BRIGHTON JONES LLC,UNITED STATES
12920,CATAWBA CAPITAL MGMT,UNITED STATES
12921,AMERICAN BEACON ADVISORS INC,UNITED STATES
12922,FIRST FINANCIAL CORP,UNITED STATES
12923,CLEAN YIELD ASSET MGMT,UNITED STATES
12924,LYONS WEALTH MGMT LLC,UNITED STATES
12925,CATERPILLAR INV MGMT,
12926,FAIRPOINTE CAPITAL LLC,UNITED STATES
12927,WASHINGTON STATE INVT BD,UNITED STATES
12928,X 10 CAPITAL MGMT LLC,UNITED STATES
12929,WELLINGTON SHIELDS & CO LLC,UNITED STATES
12930,MERIT INVT MGMT LLC,UNITED STATES
12931,ALLY FINANCIAL INC,UNITED STATES
12932,MATHER GROUP INC,UNITED STATES
12933,GLG INC,UNITED STATES
12934,ARTHUR J GALLAGHER & CO,UNITED STATES
12935,V3 CAPITAL MGMT LP,UNITED STATES
12936,LINGOHR & PARTNERS NORTH AMER,UNITED STATES
12937,STARBOARD VALUE LP,
12938,CHOU ASSOCIATES FUND,CANADA
12939,MOELIS & CO HOLDINGS LP,UNITED STATES
12940,SCS CAPITAL MGMT LLC,UNITED STATES
12941,KNOTT ASSET MGMT LLC,UNITED STATES
12942,NORTH FORTY MGMT LLC,UNITED STATES
12943,TITAN CAPITAL MGMT LLC CA,UNITED STATES
12944,COWEN GROUP INC,UNITED STATES
12945,LINGOHR & PARTNERS ASSET MGMT,GERMANY
12946,GFW ENERGY VIII LP,UNITED STATES
12947,GFW ENERGY VII LP,UNITED STATES
12948,GERSTEIN FISHER & ASSOC INC,UNITED STATES
12949,HARBINGER GROUP INC,UNITED STATES
12950,CAXTON ASSOCIATES LLC,UNITED STATES
12951,PLAINSCAPITAL CORP,UNITED STATES
12952,CI GLOBAL HOLDINGS INC,
12954,WFG ADVISOR LP,UNITED STATES
12955,CAZENOVE CAPITAL MGMT,UNITED KINGDOM
12956,WILSON KEMP&ASSOC INCCOMERICA,UNITED STATES
12957,CORNERSTONE ADVISORS INC,UNITED STATES
12958,EUCLID ADVISOR LLC,UNITED STATES
12959,PRICE WEALTH MGMT INC,UNITED STATES
12960,CCGROWTH INVTS LP,UNITED STATES
12961,CSU PRODUCER RESOURCES INC,UNITED STATES
12962,CAPITAL TACTICS ADVISORS LLC,UNITED STATES
12963,SEWARD & KISSEL LLP,UNITED STATES
12964,ALTUS CAPITAL INC,UNITED STATES
12965,VIRTU FINANCIAL LLC,UNITED STATES
12966,EHEALTH INC,
12967,AMERICAN NATIONAL INSURANCE CO,UNITED STATES
12968,MINTZ HAL,UNITED STATES
12969,PAULSON MGMT LLC,
12970,CCM PARTNERS,UNITED STATES
12971,COVE STR CAPITAL LLC,UNITED STATES
12980,CDC INVT MGMT CORP,
13000,CEDAR HILL ASSOCIATES,
13060,CEDARPOINT CAPITAL MGMT INC,UNITED STATES
13100,CENTRAL CAROLINA BANK & TRUS,UNITED STATES
13200,CENTRAL FIDELITY BANK,
13500,CENTRAL FIDELITY BANK,UNITED STATES
13700,CENTRAL SECURITIES CORP,UNITED STATES
14000,CENTURA BANK,UNITED STATES
14500,CENTURION INVMT GROUP LP,
14560,CENTRAL NATIONAL/RICHMOND,
14820,CENTRAL BANCORP,
15000,CENTURY INV MGMT CO,
15015,CENTRAN CORP,
15050,CENTURY BANKS INC,
15080,CENTURY CAP ASSOCIATES,
15090,CENTURY CAPITAL MGMT IN,UNITED STATES
15094,CF FX LLC,UNITED STATES
15095,CENTURY MGMT,
15098,CFBD I LLC,UNITED STATES
15099,CGNU PLC UK,UNITED KINGDOM
15100,CHAPMAN CAPITAL MGMT IN,UNITED STATES
15110,CHANCELLOR CAPITAL MGMT,
15115,ARTHUR D CHARPENTIER,UNITED STATES
15118,CHARLES STEWART MOTT FOUND,UNITED STATES
15120,CHARTER ASSET MGMT INC,
15125,CHARTER FINANCIAL GROUP INC,UNITED STATES
15130,CHARTER OAK PARTNERS,UNITED STATES
15135,CHARTIST INC,UNITED STATES
15140,CHARTWELL INV PARTNERS,
15150,CHASE INVT COUNSEL,
15200,CHASE LINCOLN FIRST BANK,
15220,CHECK CAPITAL MGMT INC,UNITED STATES
15230,CHASE MANHATTAN CORP,
15300,CHEMICAL BANK,UNITED STATES
15345,CHASE MANHATTAN CORP,UNITED STATES
15350,CHATHAM CAPITAL GROUP INC,UNITED STATES
15355,CHATTERJEE FUND MGMT LP,UNITED STATES
15360,CHATTERJEE MGMT CO,UNITED STATES
15370,CHEMUNG CANAL TRUST CO,UNITED STATES
15385,CENTRAL TRUST BANK,
15400,CHESAPEAKE ASSET MGMT L,UNITED STATES
15500,CHESAPEAKE CAPITAL MGMT,UNITED STATES
15600,CHESTNUT HILL MGMT CORP,
15610,CHESAPEAKE PARTNERS MGMT CO,UNITED STATES
15665,CHESWICK GILLESPIE & CO,
15900,CHICAGO ASSET MGMT,
15920,CHICAGO EQUITYUITY PARTNERS LL,UNITED STATES
16000,ABN AMRO ASSET MGMT USA,UNITED STATES
16060,ABN AMRO CHICAGO/BANC FUND,
16080,BRAVE WARRIOR CAPITAL INC,UNITED STATES
16100,CHILMARK CAPITAL CORP,
16102,CHILTON CAPITAL MGMT L,UNITED STATES
16103,CHILTON INVT CO INC,UNITED STATES
16105,CHITTENDEN CORP,UNITED STATES
16120,CHUBB ASSET MANAGERS INC,UNITED STATES
16150,CHURCH CAPITAL MGMT INC,UNITED STATES
16160,CHURCHILL MGMT CORP,UNITED STATES
16180,CIGNA CORP,UNITED STATES
16185,CIGNA CORP,UNITED STATES
16190,CIGNA EQUITYUITY,
16200,CIGNA INVT ADVISOR,
16210,CILLUFFO FRANK JA,
16220,CIGNA INVT MGMT CO,
16260,CITICORP,
16330,CITIZENS ADVISORS INC,UNITED STATES
16400,CITIZENS BANK MICHIGAN,UNITED STATES
16575,CITIZENS FID BK + TR CO,
16910,CITIZENS & SO GEORGIA CP,
16915,CITIZENS & SOUTHERN CORP,
16940,CITIZENS 1ST NATIONAL BK/NJ,
16980,CITIZENS NATIONAL BK/EVANSVL,
16990,CITY CAPITAL COUNSELING,
16995,CITY LONDON INV MGMT LTD,
17000,CITY NATIONAL ASSET MGMT INC,UNITED STATES
17050,CLARIDEN ASSET MGMT NY INC,UNITED STATES
17100,CLARIDEN ASSET MGMT NY,
17160,CITYTRUST,
17200,CLAY FINANCIALAY INC,UNITED STATES
17250,CLIFFORD ASSOCIATES,UNITED STATES
17260,CLIFFWOOD PARTNERS LLC,UNITED STATES
17270,CLINCHER CAPITAL CORP,UNITED STATES
17275,CLINTON GROUP INC,UNITED STATES
17300,CLOVER CAPITAL MGMT INC,UNITED STATES
17335,CMGI INC,UNITED STATES
17345,CMG VENTURES II,UNITED STATES
17500,COEN & DENSMORE INC,
17615,CLARK EDNA MCCONNELL FND,
18000,COGAN JOHN F JR TRUSTEE,UNITED STATES
18050,COEN & DENSMORE INC,UNITED STATES
18070,COLE AYER MCCULLY + LT,
18100,COHEN & STEERS CAP MGMT,
18150,COHEN KLINGENSTEIN & MARKS IN,UNITED STATES
18170,COLDEN CAPITAL MGMT LLC,
18180,COLDSTREAM CAPITAL MGMT,UNITED STATES
18265,COLLEGE RET & EQUITYTY FUND,
18360,COLONIAL BANK,
18460,COLONIAL MGMNT ASSOCIATS,
18500,COLONY CAPITAL MGMT INC,UNITED STATES
18600,COLONY GROUP INC,UNITED STATES
18700,COLORADO NATIONAL BK DENVER,
18720,COLORADO NATIONAL BANK,
18740,CO PUBLIC EMPLOYEE RETIREMENT,
18760,COLORADO STATE BANK & TRUST,UNITED STATES
18903,HM CAPITAL MGMT INC,UNITED STATES
18904,DIV GROWTH ADVISORS LLC,UNITED STATES
18905,CASCADE INV COUNSEL LLC,UNITED STATES
18906,HILLSDALE INVT MGMT INC,CANADA
18907,LIBERTY CAPITAL MGMT INC,UNITED STATES
18908,AMI ASSET MGMT CORP,UNITED STATES
18930,DECCAN VALUE ADVISORS LP,UNITED STATES
18931,APERIO GROUP LLC,UNITED STATES
18932,ROUMELL ASSET MGMT LLC,UNITED STATES
18933,BRIDGEWATER INV MGMT LLC,UNITED STATES
18934,MYCIO WEALTH PARTNERS LLC,UNITED STATES
18935,LOCKWOOD FINANCIAL SERVS INC,UNITED STATES
18936,ALASKA RETIREMENT MGMT BD,UNITED STATES
18937,QUANTITATIVE ADVANTAGE LLC,UNITED STATES
18945,PHOENIX VAR ADVISORS INC,UNITED STATES
18946,DOLPHIN LIMITED PARTNERS III L,UNITED STATES
18947,CURRAN INVT MGMT,UNITED STATES
18948,PI INVT MGMT LIMITED,
18970,COLUMBIA FUNDS MGMT CO,UNITED STATES
18980,COLUMBIA MGMT,
18988,ADMIRAL ADVISOR LLC,UNITED STATES
18989,MD SASS ASSOCIATES INC,UNITED STATES
18990,COLUMBIA PARTNERS LLC,
18991,COLUMBIA TRUST CO,UNITED STATES
18992,PREMIER ASSET MGMT LLC,UNITED STATES
18995,COLUMBINE ASSET MGMT LL,UNITED STATES
19000,COMBINED CAPITAL MGMT,
19002,BALLENTINE FINN & CO INC,UNITED STATES
19006,AMERICAN GUARANTY & TRUST CO,UNITED STATES
19011,SOUTHPORT CAPITAL INC,UNITED STATES
19015,AGAMAS CAPITAL MGMT LP,UNITED STATES
19016,CONTRAVISORY INV MGMT INC,UNITED STATES
19017,MOHICAN FINANCIAL MGMT LLC,UNITED STATES
19018,AMERICAN ASSETS INC,UNITED STATES
19019,HUNTER ASSOCIATES INC,UNITED STATES
19020,COLUMBUS CIRCLE INV,UNITED STATES
19021,IKOS CIF LIMITED,UNITED STATES
19023,SEAROCK CAPITAL MGMT LLC,UNITED STATES
19024,CORNERSTONE REAL ESTATE ADVISE,UNITED STATES
19028,GOODWOOD INC,CANADA
19029,VALLEY FORGE CAPITAL ADVISOR I,UNITED STATES
19030,XARAF MGMT LLC,UNITED STATES
19031,TRIAN PARTNERS PARALLEL II GEN,UNITED STATES
19032,ABACUS CI LIMITED,
19033,OCEAN WOOD CAPITAL MGMT LLP,UNITED STATES
19034,TRIAN PARTNERS GEN PARTNER LLC,UNITED STATES
19035,TRIAN PARTNERS PARALLEL I GEN,UNITED STATES
19036,TRIAN FUND MGMT GP LLC,UNITED STATES
19037,CHINOOK CAPITAL MGMT LLC,UNITED STATES
19038,HIRTLE CALLAGHAN & CO INC,UNITED STATES
19080,COLUMBIA SVGS & LOAN,
19200,COMERICA INC,UNITED STATES
19370,COMBINED INS CO OF AMER,
19500,COMMERCE BANCSHARES INC,UNITED STATES
19530,COMMERCE CAPITAL MGMT,
19600,COMMERCE UNION BANK,
19620,COMMERCIAL NATIONAL BK/KC,
19700,COMMERCIAL NATIONAL/SHREVEPT,
19760,COMMERCIAL CR MGMT CORP,
19890,COMMERCIAL NAT BK/PEORIA,
20085,CGU ASSET MGMT INC,UNITED STATES
20150,COMMNWLTH EDISON SERV,
20200,COMMONWEALTH INV COUNSE,
20240,CCM ADVISOR LLC,UNITED STATES
20250,COMMONWLTH ED POOL FUND,
20270,COMPASS BANCSHARES INC,UNITED STATES
20280,COMMONWEALTH NATIONAL BANK,
20285,COMPASS CAPITAL MGMT IN,UNITED STATES
20290,COMPTON CAPITAL MGMT IN,UNITED STATES
20300,COMPOSITE RES & MGMT,
20320,AFFINITY WEALTH MGMT INC,UNITED STATES
20330,COMSTOCK PARTNERS INC,UNITED STATES
20334,COMVEN III LLC,UNITED STATES
20335,COMVEN II LLC,UNITED STATES
